"country.code","postal.code","place.name","state.name","state.code","county.name","county.code","latitude","longitude","accuracy"
"US",27722,"Durham","North Carolina","NC","Durham",63,35.994,-78.8986,4
"US",27401,"Greensboro","North Carolina","NC","Guilford",81,36.0697,-79.7682,4
"US",27402,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27403,"Greensboro","North Carolina","NC","Guilford",81,36.0641,-79.8202,4
"US",27404,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27405,"Greensboro","North Carolina","NC","Guilford",81,36.1214,-79.7733,4
"US",27406,"Greensboro","North Carolina","NC","Guilford",81,36.022,-79.7821,4
"US",27407,"Greensboro","North Carolina","NC","Guilford",81,36.0334,-79.8626,4
"US",27408,"Greensboro","North Carolina","NC","Guilford",81,36.1064,-79.8165,4
"US",27409,"Greensboro","North Carolina","NC","Guilford",81,36.0777,-79.9086,4
"US",27410,"Greensboro","North Carolina","NC","Guilford",81,36.1032,-79.8794,4
"US",27411,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27412,"Greensboro","North Carolina","NC","Guilford",81,36.0661,-79.8067,4
"US",27413,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27415,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27416,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27417,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27419,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27420,"Greensboro","North Carolina","NC","Guilford",81,36.113,-79.7759,4
"US",27425,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27427,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27429,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27435,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27438,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27455,"Greensboro","North Carolina","NC","Guilford",81,36.1824,-79.806,4
"US",27495,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27497,"Greensboro","North Carolina","NC","Guilford",81,36.0798,-79.8282,4
"US",27498,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27499,"Greensboro","North Carolina","NC","Guilford",81,36.0726,-79.792,4
"US",27101,"Winston-Salem","North Carolina","NC","Forsyth",67,36.1024,-80.2228,4
"US",27102,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0323,-80.3962,4
"US",27103,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0671,-80.3025,4
"US",27104,"Winston-Salem","North Carolina","NC","Forsyth",67,36.092,-80.3224,4
"US",27105,"Winston-Salem","North Carolina","NC","Forsyth",67,36.144,-80.2376,4
"US",27106,"Winston-Salem","North Carolina","NC","Forsyth",67,36.1428,-80.3069,4
"US",27107,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0403,-80.1933,4
"US",27108,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0275,-80.2073,4
"US",27109,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0275,-80.2073,4
"US",27110,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0275,-80.2073,4
"US",27111,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0999,-80.2442,4
"US",27113,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0999,-80.2442,4
"US",27114,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0999,-80.2442,4
"US",27115,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0999,-80.2442,4
"US",27116,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0999,-80.2442,4
"US",27117,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0275,-80.2073,4
"US",27120,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0999,-80.2442,4
"US",27127,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0425,-80.2609,4
"US",27130,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0275,-80.2073,4
"US",27150,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0275,-80.2073,4
"US",27152,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0275,-80.2073,4
"US",27155,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0275,-80.2073,4
"US",27157,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0275,-80.2073,4
"US",27198,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0275,-80.2073,4
"US",27199,"Winston-Salem","North Carolina","NC","Forsyth",67,36.0999,-80.2442,4
"US",68501,"Lincoln","Nebraska","NE","Lancaster",109,40.8651,-96.8231,4
"US",68502,"Lincoln","Nebraska","NE","Lancaster",109,40.7893,-96.6938,4
"US",68503,"Lincoln","Nebraska","NE","Lancaster",109,40.8233,-96.6766,4
"US",68504,"Lincoln","Nebraska","NE","Lancaster",109,40.8392,-96.6532,4
"US",68505,"Lincoln","Nebraska","NE","Lancaster",109,40.8247,-96.6252,4
"US",68506,"Lincoln","Nebraska","NE","Lancaster",109,40.7848,-96.6431,4
"US",68507,"Lincoln","Nebraska","NE","Lancaster",109,40.8473,-96.6289,4
"US",68508,"Lincoln","Nebraska","NE","Lancaster",109,40.8145,-96.7009,4
"US",68509,"Lincoln","Nebraska","NE","Lancaster",109,40.7845,-96.6888,4
"US",68510,"Lincoln","Nebraska","NE","Lancaster",109,40.8063,-96.6545,4
"US",68512,"Lincoln","Nebraska","NE","Lancaster",109,40.7565,-96.6946,4
"US",68514,"Lincoln","Nebraska","NE","Lancaster",109,40.9401,-96.6621,4
"US",68516,"Lincoln","Nebraska","NE","Lancaster",109,40.7568,-96.6523,4
"US",68517,"Lincoln","Nebraska","NE","Lancaster",109,40.9317,-96.6045,4
"US",68520,"Lincoln","Nebraska","NE","Lancaster",109,40.7744,-96.5693,4
"US",68521,"Lincoln","Nebraska","NE","Lancaster",109,40.851,-96.711,4
"US",68522,"Lincoln","Nebraska","NE","Lancaster",109,40.7934,-96.7479,4
"US",68523,"Lincoln","Nebraska","NE","Lancaster",109,40.7408,-96.7583,4
"US",68524,"Lincoln","Nebraska","NE","Lancaster",109,40.8529,-96.7943,4
"US",68526,"Lincoln","Nebraska","NE","Lancaster",109,40.7314,-96.5878,4
"US",68527,"Lincoln","Nebraska","NE","Lancaster",109,40.8347,-96.5401,4
"US",68528,"Lincoln","Nebraska","NE","Lancaster",109,40.8195,-96.7545,4
"US",68529,"Lincoln","Nebraska","NE","Lancaster",109,40.8798,-96.7798,4
"US",68531,"Lincoln","Nebraska","NE","Lancaster",109,40.9008,-96.7201,4
"US",68532,"Lincoln","Nebraska","NE","Lancaster",109,40.7922,-96.8551,4
"US",68542,"Lincoln","Nebraska","NE","Lancaster",109,40.7845,-96.6888,4
"US",68544,"Lincoln","Nebraska","NE","Lancaster",109,40.7845,-96.6888,4
"US",68583,"Lincoln","Nebraska","NE","Lancaster",109,40.7845,-96.6888,4
"US",68588,"Lincoln","Nebraska","NE","Lancaster",109,40.8206,-96.6928,4
"US",68101,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68102,"Omaha","Nebraska","NE","Douglas",55,41.259,-95.9409,4
"US",68103,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68104,"Omaha","Nebraska","NE","Douglas",55,41.2919,-95.9999,4
"US",68105,"Omaha","Nebraska","NE","Douglas",55,41.2435,-95.9629,4
"US",68106,"Omaha","Nebraska","NE","Douglas",55,41.2403,-95.998,4
"US",68107,"Omaha","Nebraska","NE","Douglas",55,41.2068,-95.9559,4
"US",68108,"Omaha","Nebraska","NE","Douglas",55,41.2382,-95.9336,4
"US",68109,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68110,"Omaha","Nebraska","NE","Douglas",55,41.2933,-95.9361,4
"US",68111,"Omaha","Nebraska","NE","Douglas",55,41.2962,-95.965,4
"US",68112,"Omaha","Nebraska","NE","Douglas",55,41.3296,-95.9597,4
"US",68114,"Omaha","Nebraska","NE","Douglas",55,41.2656,-96.0493,4
"US",68116,"Omaha","Nebraska","NE","Douglas",55,41.2879,-96.1495,4
"US",68117,"Omaha","Nebraska","NE","Douglas",55,41.2064,-95.9953,4
"US",68118,"Omaha","Nebraska","NE","Douglas",55,41.2606,-96.1661,4
"US",68119,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68120,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68122,"Omaha","Nebraska","NE","Douglas",55,41.3333,-96.0458,4
"US",68124,"Omaha","Nebraska","NE","Douglas",55,41.2338,-96.0495,4
"US",68127,"Omaha","Nebraska","NE","Douglas",55,41.2074,-96.0612,4
"US",68130,"Omaha","Nebraska","NE","Douglas",55,41.2355,-96.1688,4
"US",68131,"Omaha","Nebraska","NE","Douglas",55,41.2647,-95.9639,4
"US",68132,"Omaha","Nebraska","NE","Douglas",55,41.2657,-95.996,4
"US",68134,"Omaha","Nebraska","NE","Douglas",55,41.2949,-96.0546,4
"US",68135,"Omaha","Nebraska","NE","Douglas",55,41.2104,-96.1698,4
"US",68137,"Omaha","Nebraska","NE","Douglas",55,41.2075,-96.1147,4
"US",68139,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68142,"Omaha","Nebraska","NE","Douglas",55,41.3359,-96.0901,4
"US",68144,"Omaha","Nebraska","NE","Douglas",55,41.2335,-96.1188,4
"US",68145,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68152,"Omaha","Nebraska","NE","Douglas",55,41.3346,-96.0003,4
"US",68154,"Omaha","Nebraska","NE","Douglas",55,41.2642,-96.1206,4
"US",68155,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68164,"Omaha","Nebraska","NE","Douglas",55,41.2955,-96.1008,4
"US",68172,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68175,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68176,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68178,"Omaha","Nebraska","NE","Douglas",55,41.2657,-95.9477,4
"US",68179,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68180,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68182,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68183,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68197,"Omaha","Nebraska","NE","Douglas",55,41.2563,-95.9404,4
"US",68198,"Omaha","Nebraska","NE","Douglas",55,41.2586,-95.9378,4
"US",68136,"Omaha","Nebraska","NE","Sarpy",153,41.1683,-96.2096,4
"US",68138,"Omaha","Nebraska","NE","Sarpy",153,41.1549,-96.1376,4
"US",68157,"Omaha","Nebraska","NE","Sarpy",153,41.181,-95.9909,4
"US",3101,"Manchester","New Hampshire","NH","Hillsborough",11,42.9929,-71.4633,4
"US",3102,"Manchester","New Hampshire","NH","Hillsborough",11,42.9944,-71.4884,4
"US",3103,"Manchester","New Hampshire","NH","Hillsborough",11,42.9656,-71.4493,4
"US",3104,"Manchester","New Hampshire","NH","Hillsborough",11,43.0073,-71.4482,4
"US",3105,"Manchester","New Hampshire","NH","Hillsborough",11,42.9956,-71.4548,4
"US",3108,"Manchester","New Hampshire","NH","Hillsborough",11,42.9956,-71.4548,4
"US",3109,"Manchester","New Hampshire","NH","Hillsborough",11,42.9713,-71.4135,4
"US",3111,"Manchester","New Hampshire","NH","Hillsborough",11,42.9956,-71.4548,4
"US",8401,"Atlantic City","New Jersey","NJ","Atlantic",1,39.3664,-74.4317,4
"US",8404,"Atlantic City","New Jersey","NJ","Atlantic",1,39.3643,-74.4229,4
"US",8405,"Atlantic City","New Jersey","NJ","Atlantic",1,39.3643,-74.4229,4
"US",8101,"Camden","New Jersey","NJ","Camden",7,39.9259,-75.1196,4
"US",8102,"Camden","New Jersey","NJ","Camden",7,39.9512,-75.1186,4
"US",8103,"Camden","New Jersey","NJ","Camden",7,39.9351,-75.1117,4
"US",8104,"Camden","New Jersey","NJ","Camden",7,39.9186,-75.1078,4
"US",8105,"Camden","New Jersey","NJ","Camden",7,39.9484,-75.0864,4
"US",8601,"Trenton","New Jersey","NJ","Mercer",21,40.2805,-74.712,4
"US",8602,"Trenton","New Jersey","NJ","Mercer",21,40.2805,-74.712,4
"US",8603,"Trenton","New Jersey","NJ","Mercer",21,40.2805,-74.712,4
"US",8604,"Trenton","New Jersey","NJ","Mercer",21,40.2805,-74.712,4
"US",8605,"Trenton","New Jersey","NJ","Mercer",21,40.2805,-74.712,4
"US",8606,"Trenton","New Jersey","NJ","Mercer",21,40.2805,-74.712,4
"US",8607,"Trenton","New Jersey","NJ","Mercer",21,40.2805,-74.712,4
"US",8608,"Trenton","New Jersey","NJ","Mercer",21,40.2204,-74.7622,4
"US",8609,"Trenton","New Jersey","NJ","Mercer",21,40.2248,-74.741,4
"US",8610,"Trenton","New Jersey","NJ","Mercer",21,40.2016,-74.705,4
"US",8611,"Trenton","New Jersey","NJ","Mercer",21,40.2171,-74.7429,4
"US",8618,"Trenton","New Jersey","NJ","Mercer",21,40.2377,-74.7821,4
"US",8619,"Trenton","New Jersey","NJ","Mercer",21,40.2418,-74.6962,4
"US",8620,"Trenton","New Jersey","NJ","Mercer",21,40.167,-74.6488,4
"US",8625,"Trenton","New Jersey","NJ","Mercer",21,40.2805,-74.712,4
"US",8628,"Trenton","New Jersey","NJ","Mercer",21,40.2655,-74.8168,4
"US",8629,"Trenton","New Jersey","NJ","Mercer",21,40.2196,-74.7334,4
"US",8638,"Trenton","New Jersey","NJ","Mercer",21,40.251,-74.7627,4
"US",8644,"Trenton","New Jersey","NJ","Mercer",21,40.2171,-74.7429,4
"US",8645,"Trenton","New Jersey","NJ","Mercer",21,40.2805,-74.712,4
"US",8646,"Trenton","New Jersey","NJ","Mercer",21,40.2805,-74.712,4
"US",8647,"Trenton","New Jersey","NJ","Mercer",21,40.2805,-74.712,4
"US",8650,"Trenton","New Jersey","NJ","Mercer",21,40.2805,-74.712,4
"US",8666,"Trenton","New Jersey","NJ","Mercer",21,40.2805,-74.712,4
"US",8690,"Trenton","New Jersey","NJ","Mercer",21,40.2336,-74.6576,4
"US",8691,"Trenton","New Jersey","NJ","Mercer",21,40.2197,-74.5939,4
"US",8695,"Trenton","New Jersey","NJ","Mercer",21,40.2805,-74.712,4
"US",12201,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12202,"Albany","New York","NY","Albany",1,42.6413,-73.7641,4
"US",12203,"Albany","New York","NY","Albany",1,42.7003,-73.8575,4
"US",12204,"Albany","New York","NY","Albany",1,42.6847,-73.7354,4
"US",12205,"Albany","New York","NY","Albany",1,42.7198,-73.8207,4
"US",12206,"Albany","New York","NY","Albany",1,42.6683,-73.7744,4
"US",12207,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12208,"Albany","New York","NY","Albany",1,42.656,-73.7964,4
"US",12209,"Albany","New York","NY","Albany",1,42.6417,-73.7854,4
"US",12210,"Albany","New York","NY","Albany",1,42.6568,-73.7605,4
"US",12211,"Albany","New York","NY","Albany",1,42.713,-73.7739,4
"US",12212,"Albany","New York","NY","Albany",1,42.7168,-73.8104,4
"US",12214,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12220,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12222,"Albany","New York","NY","Albany",1,42.6853,-73.8253,4
"US",12223,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12224,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12225,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12226,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12227,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12228,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12229,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12230,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12231,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12232,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12233,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12234,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12235,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12236,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12237,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12238,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12239,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12240,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12241,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12242,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12243,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12244,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12245,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12246,"Albany","New York","NY","Albany",1,42.6471,-73.7503,4
"US",12247,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12248,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12249,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12250,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12252,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12255,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12256,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12257,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12260,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12261,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",12288,"Albany","New York","NY","Albany",1,42.6526,-73.7562,4
"US",10451,"Bronx","New York","NY","Bronx",5,40.8222,-73.9217,4
"US",10452,"Bronx","New York","NY","Bronx",5,40.8376,-73.9216,4
"US",10453,"Bronx","New York","NY","Bronx",5,40.852,-73.9129,4
"US",10454,"Bronx","New York","NY","Bronx",5,40.8085,-73.9198,4
"US",10455,"Bronx","New York","NY","Bronx",5,40.8153,-73.9072,4
"US",10456,"Bronx","New York","NY","Bronx",5,40.8316,-73.9099,4
"US",10457,"Bronx","New York","NY","Bronx",5,40.8486,-73.8999,4
"US",10458,"Bronx","New York","NY","Bronx",5,40.8633,-73.8895,4
"US",10459,"Bronx","New York","NY","Bronx",5,40.8247,-73.894,4
"US",10460,"Bronx","New York","NY","Bronx",5,40.8409,-73.8794,4
"US",10461,"Bronx","New York","NY","Bronx",5,40.8465,-73.841,4
"US",10462,"Bronx","New York","NY","Bronx",5,40.8434,-73.8602,4
"US",10463,"Bronx","New York","NY","Bronx",5,40.8798,-73.9067,4
"US",10464,"Bronx","New York","NY","Bronx",5,40.8469,-73.7874,4
"US",10465,"Bronx","New York","NY","Bronx",5,40.8261,-73.8196,4
"US",10466,"Bronx","New York","NY","Bronx",5,40.8904,-73.8503,4
"US",10467,"Bronx","New York","NY","Bronx",5,40.8737,-73.8712,4
"US",10468,"Bronx","New York","NY","Bronx",5,40.8662,-73.9003,4
"US",10469,"Bronx","New York","NY","Bronx",5,40.8702,-73.8495,4
"US",10470,"Bronx","New York","NY","Bronx",5,40.9,-73.8622,4
"US",10471,"Bronx","New York","NY","Bronx",5,40.9011,-73.9053,4
"US",10472,"Bronx","New York","NY","Bronx",5,40.8295,-73.8716,4
"US",10473,"Bronx","New York","NY","Bronx",5,40.8194,-73.8606,4
"US",10474,"Bronx","New York","NY","Bronx",5,40.8139,-73.8841,4
"US",10475,"Bronx","New York","NY","Bronx",5,40.8729,-73.8278,4
"US",11201,"Brooklyn","New York","NY","Kings",47,40.694,-73.9903,4
"US",11202,"Brooklyn","New York","NY","Kings",47,40.6451,-73.945,4
"US",11203,"Brooklyn","New York","NY","Kings",47,40.6505,-73.9349,4
"US",11204,"Brooklyn","New York","NY","Kings",47,40.6179,-73.9856,4
"US",11205,"Brooklyn","New York","NY","Kings",47,40.6924,-73.9666,4
"US",11206,"Brooklyn","New York","NY","Kings",47,40.7012,-73.9436,4
"US",11207,"Brooklyn","New York","NY","Kings",47,40.6705,-73.894,4
"US",11208,"Brooklyn","New York","NY","Kings",47,40.6762,-73.8736,4
"US",11209,"Brooklyn","New York","NY","Kings",47,40.6251,-74.0303,4
"US",11210,"Brooklyn","New York","NY","Kings",47,40.6281,-73.9467,4
"US",11211,"Brooklyn","New York","NY","Kings",47,40.7095,-73.9563,4
"US",11212,"Brooklyn","New York","NY","Kings",47,40.6625,-73.9145,4
"US",11213,"Brooklyn","New York","NY","Kings",47,40.67,-73.9367,4
"US",11214,"Brooklyn","New York","NY","Kings",47,40.6016,-73.9968,4
"US",11215,"Brooklyn","New York","NY","Kings",47,40.6669,-73.9828,4
"US",11216,"Brooklyn","New York","NY","Kings",47,40.6794,-73.9496,4
"US",11217,"Brooklyn","New York","NY","Kings",47,40.6816,-73.9798,4
"US",11218,"Brooklyn","New York","NY","Kings",47,40.6424,-73.9758,4
"US",11219,"Brooklyn","New York","NY","Kings",47,40.6336,-73.996,4
"US",11220,"Brooklyn","New York","NY","Kings",47,40.6412,-74.0133,4
"US",11221,"Brooklyn","New York","NY","Kings",47,40.6907,-73.9274,4
"US",11222,"Brooklyn","New York","NY","Kings",47,40.7272,-73.9498,4
"US",11223,"Brooklyn","New York","NY","Kings",47,40.5979,-73.9743,4
"US",11224,"Brooklyn","New York","NY","Kings",47,40.5767,-73.9884,4
"US",11225,"Brooklyn","New York","NY","Kings",47,40.6628,-73.9546,4
"US",11226,"Brooklyn","New York","NY","Kings",47,40.6467,-73.957,4
"US",11228,"Brooklyn","New York","NY","Kings",47,40.6174,-74.0121,4
"US",11229,"Brooklyn","New York","NY","Kings",47,40.6011,-73.9475,4
"US",11230,"Brooklyn","New York","NY","Kings",47,40.6225,-73.965,4
"US",11231,"Brooklyn","New York","NY","Kings",47,40.6794,-74.0014,4
"US",11232,"Brooklyn","New York","NY","Kings",47,40.6521,-74.0018,4
"US",11233,"Brooklyn","New York","NY","Kings",47,40.6784,-73.9211,4
"US",11234,"Brooklyn","New York","NY","Kings",47,40.6205,-73.9239,4
"US",11235,"Brooklyn","New York","NY","Kings",47,40.5839,-73.9536,4
"US",11236,"Brooklyn","New York","NY","Kings",47,40.6407,-73.9028,4
"US",11237,"Brooklyn","New York","NY","Kings",47,40.7006,-73.918,4
"US",11238,"Brooklyn","New York","NY","Kings",47,40.679,-73.9644,4
"US",11239,"Brooklyn","New York","NY","Kings",47,40.6497,-73.8824,4
"US",11241,"Brooklyn","New York","NY","Kings",47,40.6451,-73.945,4
"US",11242,"Brooklyn","New York","NY","Kings",47,40.6451,-73.945,4
"US",11243,"Brooklyn","New York","NY","Kings",47,40.6451,-73.945,4
"US",11245,"Brooklyn","New York","NY","Kings",47,40.6451,-73.945,4
"US",11247,"Brooklyn","New York","NY","Kings",47,40.6451,-73.945,4
"US",11249,"Brooklyn","New York","NY","Kings",47,40.6451,-73.945,4
"US",11251,"Brooklyn","New York","NY","Kings",47,40.6451,-73.945,4
"US",11252,"Brooklyn","New York","NY","Kings",47,40.6451,-73.945,4
"US",11256,"Brooklyn","New York","NY","Kings",47,40.6451,-73.945,4
"US",14201,"Buffalo","New York","NY","Erie",29,42.8967,-78.8846,4
"US",14202,"Buffalo","New York","NY","Erie",29,42.887,-78.8779,4
"US",14203,"Buffalo","New York","NY","Erie",29,42.8939,-78.8681,4
"US",14204,"Buffalo","New York","NY","Erie",29,42.884,-78.8597,4
"US",14205,"Buffalo","New York","NY","Erie",29,42.8864,-78.8784,4
"US",14206,"Buffalo","New York","NY","Erie",29,42.8811,-78.8104,4
"US",14207,"Buffalo","New York","NY","Erie",29,42.9491,-78.8978,4
"US",14208,"Buffalo","New York","NY","Erie",29,42.9154,-78.8505,4
"US",14209,"Buffalo","New York","NY","Erie",29,42.913,-78.8656,4
"US",14210,"Buffalo","New York","NY","Erie",29,42.8614,-78.8205,4
"US",14211,"Buffalo","New York","NY","Erie",29,42.9082,-78.8225,4
"US",14212,"Buffalo","New York","NY","Erie",29,42.8946,-78.8245,4
"US",14213,"Buffalo","New York","NY","Erie",29,42.9167,-78.8895,4
"US",14214,"Buffalo","New York","NY","Erie",29,42.9414,-78.8374,4
"US",14215,"Buffalo","New York","NY","Erie",29,42.9335,-78.8115,4
"US",14216,"Buffalo","New York","NY","Erie",29,42.9499,-78.8599,4
"US",14217,"Buffalo","New York","NY","Erie",29,42.9719,-78.8769,4
"US",14218,"Buffalo","New York","NY","Erie",29,42.8146,-78.8078,4
"US",14219,"Buffalo","New York","NY","Erie",29,42.7863,-78.8264,4
"US",14220,"Buffalo","New York","NY","Erie",29,42.8441,-78.8182,4
"US",14221,"Buffalo","New York","NY","Erie",29,42.9685,-78.7492,4
"US",14222,"Buffalo","New York","NY","Erie",29,42.9164,-78.8763,4
"US",14223,"Buffalo","New York","NY","Erie",29,42.9731,-78.845,4
"US",14224,"Buffalo","New York","NY","Erie",29,42.8371,-78.7484,4
"US",14225,"Buffalo","New York","NY","Erie",29,42.9255,-78.7481,4
"US",14226,"Buffalo","New York","NY","Erie",29,42.9744,-78.7949,4
"US",14227,"Buffalo","New York","NY","Erie",29,42.8853,-78.7462,4
"US",14228,"Buffalo","New York","NY","Erie",29,43.0408,-78.7812,4
"US",14231,"Buffalo","New York","NY","Erie",29,42.7684,-78.8871,4
"US",14233,"Buffalo","New York","NY","Erie",29,42.7684,-78.8871,4
"US",14240,"Buffalo","New York","NY","Erie",29,42.7684,-78.8871,4
"US",14241,"Buffalo","New York","NY","Erie",29,42.9383,-78.7441,4
"US",14260,"Buffalo","New York","NY","Erie",29,42.7684,-78.8871,4
"US",14261,"Buffalo","New York","NY","Erie",29,42.7684,-78.8871,4
"US",14263,"Buffalo","New York","NY","Erie",29,42.7684,-78.8871,4
"US",14264,"Buffalo","New York","NY","Erie",29,42.8856,-78.8735,4
"US",14265,"Buffalo","New York","NY","Erie",29,42.7684,-78.8871,4
"US",14267,"Buffalo","New York","NY","Erie",29,42.7684,-78.8871,4
"US",14269,"Buffalo","New York","NY","Erie",29,42.7684,-78.8871,4
"US",14270,"Buffalo","New York","NY","Erie",29,42.7684,-78.8871,4
"US",14272,"Buffalo","New York","NY","Erie",29,42.7684,-78.8871,4
"US",14273,"Buffalo","New York","NY","Erie",29,42.755,-78.7849,4
"US",14276,"Buffalo","New York","NY","Erie",29,42.8864,-78.8784,4
"US",14280,"Buffalo","New York","NY","Erie",29,42.8864,-78.8784,4
"US",14901,"Elmira","New York","NY","Chemung",15,42.1008,-76.812,4
"US",14902,"Elmira","New York","NY","Chemung",15,42.1473,-76.7509,4
"US",14903,"Elmira","New York","NY","Chemung",15,42.1198,-76.8877,4
"US",14904,"Elmira","New York","NY","Chemung",15,42.0729,-76.8037,4
"US",14905,"Elmira","New York","NY","Chemung",15,42.0869,-76.8397,4
"US",14301,"Niagara Falls","New York","NY","Niagara",63,43.0955,-79.0414,4
"US",14302,"Niagara Falls","New York","NY","Niagara",63,43.0945,-79.0567,4
"US",14303,"Niagara Falls","New York","NY","Niagara",63,43.0878,-79.037,4
"US",14304,"Niagara Falls","New York","NY","Niagara",63,43.0908,-78.9644,4
"US",14305,"Niagara Falls","New York","NY","Niagara",63,43.1146,-79.0378,4
