STATEFP,COUNTYFP,TRACTCE,POPULATION,LATITUDE,LONGITUDE
18,141,002300,1406,41.675343,-86.29659
18,141,002400,2857,41.668073,-86.298958
18,141,002500,2213,41.676052,-86.311212
18,141,002600,3401,41.665683,-86.313238
18,141,002700,1592,41.666598,-86.26626
18,141,002800,2195,41.65441,-86.284327
18,141,002900,1308,41.660181,-86.242604
18,141,003000,1864,41.654469,-86.242577
18,141,003100,3879,41.655486,-86.226253
18,141,003200,5084,41.641418,-86.225332
18,141,003300,2963,41.647324,-86.242748
18,141,003400,3855,41.651544,-86.267769
18,141,003500,2670,41.637711,-86.243587
18,141,010100,2848,41.65477,-86.206505
18,141,010201,3889,41.653918,-86.185193
18,141,010202,1678,41.66048,-86.186151
18,141,010300,5799,41.652935,-86.168556
18,141,010400,3111,41.661534,-86.149622
18,141,010500,3017,41.662848,-86.121853
18,141,010600,3969,41.671278,-86.190019
18,141,010700,3989,41.67213,-86.172442
18,141,010800,4302,41.697148,-86.493206
18,141,010901,4056,41.660506,-86.375102
18,141,010902,3911,41.721216,-86.372707
18,141,011001,2690,41.740755,-86.315283
18,141,011002,4362,41.738739,-86.283977
18,141,011100,4341,41.679603,-86.327305
18,141,011203,10008,41.702483,-86.243668
18,141,011303,6157,41.740349,-86.25278
18,141,011304,2456,41.755784,-86.201394
18,141,011305,4286,41.730041,-86.207866
18,141,011306,3301,41.735815,-86.187026
18,141,011307,3014,41.724368,-86.222455
18,141,011308,3924,41.741215,-86.229373
18,141,011309,3096,41.7084,-86.206819
18,141,011310,2877,41.698614,-86.214876
18,141,011403,6117,41.740332,-86.170003
18,141,011404,6634,41.748375,-86.144007
18,141,011405,3718,41.743942,-86.071572
18,141,011406,5231,41.74284,-86.108185
18,141,011501,3926,41.693627,-86.193137
18,141,011503,1855,41.676907,-86.138419
18,141,011504,1572,41.698349,-86.135924
18,141,011505,3931,41.710156,-86.1709
18,141,011506,5309,41.689154,-86.176565
18,141,011602,7695,41.659001,-86.085451
18,141,011603,4993,41.684536,-86.084787
18,141,011604,3279,41.700526,-86.082638
18,141,011701,4105,41.646739,-86.136824
18,141,011703,3631,41.63644,-86.204587
18,141,011704,4986,41.623708,-86.169691
18,141,011801,1244,41.617582,-86.267367
18,141,011803,4077,41.618387,-86.225405
18,141,011804,2444,41.616008,-86.243634
18,141,011900,4212,41.595287,-86.254452
18,141,012000,3670,41.603172,-86.338561
18,141,012100,3402,41.52737,-86.419515
18,141,012200,2873,41.466508,-86.483253
18,141,012300,3482,41.525165,-86.27064
18,141,012400,1791,41.537862,-86.132499
18,143,966700,4398,38.751751,-85.737093
18,143,966800,3777,38.74634,-85.807205
18,143,966900,4775,38.667903,-85.815942
18,143,967000,5882,38.689989,-85.781972
18,143,967100,5552,38.656653,-85.692637
18,145,710100,3678,39.67,-85.730172
18,145,710200,5702,39.636962,-85.907405
18,145,710300,4753,39.579811,-85.781481
18,145,710400,3198,39.534712,-85.774885
18,145,710500,5343,39.517973,-85.757768
18,145,710601,3277,39.524546,-85.780627
18,145,710602,3188,39.517403,-85.781181
18,145,710700,6453,39.508311,-85.778903
18,145,710800,4869,39.475708,-85.762959
18,145,710900,4594,39.394108,-85.806814
18,147,952701,4500,38.124435,-86.89635
18,147,952702,3126,38.162321,-86.962195
18,147,952800,3058,38.001391,-86.928253
18,147,952900,2417,38.021686,-87.082666
18,147,953000,3870,37.89213,-87.159263
18,147,953100,2839,37.885204,-87.058286
18,149,953600,2611,41.408357,-86.499332
18,149,953700,3561,41.345467,-86.565283
18,149,953800,3675,41.256371,-86.542183
18,149,953900,2172,41.230487,-86.628227
18,149,954000,3711,41.292419,-86.621171
18,149,954100,3592,41.249428,-86.712284
18,149,954200,4049,41.213409,-86.802356
18,151,970800,3652,41.732192,-84.906717
18,151,970900,2310,41.731293,-85.015302
18,151,971000,3812,41.70187,-85.116098
18,151,971100,2982,41.688289,-85.041992
18,151,971200,3211,41.634423,-84.899947
18,151,971300,5565,41.648627,-84.999017
18,151,971400,5251,41.626041,-85.006002
18,151,971500,3252,41.596458,-85.134461
18,151,971600,4400,41.549511,-84.993798
18,153,050101,3026,39.180998,-87.386083
18,153,050102,2584,39.227532,-87.336837
18,153,050200,2917,39.118217,-87.514889
18,153,050301,3317,39.098395,-87.414619
18,153,050302,2727,39.100763,-87.397787
18,153,050400,2217,39.079282,-87.280898
18,153,050501,2993,38.981788,-87.38056
18,153,050502,1036,38.959226,-87.407733
18,155,965700,3968,38.846874,-84.91865
18,155,965800,3039,38.840484,-85.102606
18,155,965900,2730,38.74735,-85.088355
18,157,000100,2719,40.44064,-86.878139
18,157,000200,1931,40.435126,-86.878083
18,157,000300,3299,40.431967,-86.86517
18,157,000400,4500,40.426026,-86.88493
18,157,000700,3168,40.419774,-86.87425
18,157,000800,1933,40.411387,-86.86434
18,157,001000,1362,40.407809,-86.889645
18,157,001100,3048,40.407187,-86.881648
18,157,001200,3152,40.408861,-86.871947
18,157,001300,4741,40.391938,-86.87858
18,157,001400,3352,40.383623,-86.874988
18,157,001501,4891,40.383794,-86.911866
18,157,001502,6120,40.378207,-86.888419
18,157,001601,2161,40.353093,-86.913629
18,157,001602,3012,40.354506,-86.893983
18,157,001603,6733,40.364624,-86.872159
18,157,001701,3936,40.395557,-86.83842
18,157,001702,2606,40.382354,-86.853335
18,157,001800,3733,40.419678,-86.842955
18,157,001900,4080,40.43112,-86.840394
18,157,005101,3229,40.461113,-86.922377
18,157,005102,4959,40.461,-86.906255
18,157,005200,4881,40.445387,-86.911713
18,157,005401,2271,40.427545,-86.91183
18,157,005402,2205,40.42498,-86.903939
18,157,005500,5684,40.421097,-86.908359
18,157,010100,6162,40.511779,-86.811311
18,157,010201,5500,40.504705,-86.951994
18,157,010205,4612,40.452256,-86.970199
18,157,010206,6135,40.475567,-86.948844
18,157,010207,4392,40.483852,-86.903194
18,157,010208,6484,40.454374,-86.940302
18,157,010209,3562,40.452082,-86.956298
18,157,010400,8044,40.426523,-86.923546
18,157,010500,1649,40.420777,-86.927315
18,157,010600,5687,40.382209,-86.997167
18,157,010700,6695,40.345719,-86.857562
18,157,010800,5693,40.437889,-86.825884
18,157,010901,9070,40.421703,-86.784592
18,157,010902,3883,40.35692,-86.755588
18,157,011000,3998,40.265137,-86.833187
18,157,011100,4429,40.409724,-86.895448
18,157,011200,6550,40.432867,-86.914082
18,159,020100,2546,40.323357,-85.928586
18,159,020200,3393,40.373446,-86.106639
18,159,020300,2685,40.265881,-86.126265
18,159,020401,4198,40.284837,-86.04066
18,159,020402,2537,40.285198,-86.038578
18,161,960700,4134,39.648613,-84.934899
18,161,960800,2953,39.576018,-84.897878
18,163,000100,1981,37.996978,-87.536251
18,163,000203,2985,38.013835,-87.50526
18,163,000204,4822,38.001376,-87.50182
18,163,000205,2135,37.986835,-87.523279
18,163,000300,3657,37.977476,-87.531227
18,163,000400,2213,37.97332,-87.520169
18,163,000500,2048,37.966178,-87.520707
18,163,000600,1913,37.96674,-87.535302
18,163,000800,2689,37.959088,-87.539192
18,163,000900,5767,37.956103,-87.520459
18,163,001000,4239,37.947708,-87.537091
18,163,001101,2429,37.952976,-87.556092
18,163,001200,1612,37.960403,-87.561586
18,163,001300,1725,37.960437,-87.552325
18,163,001400,1765,37.972765,-87.549535
18,163,001500,1842,37.967004,-87.549747
18,163,001700,2127,37.966478,-87.566371
18,163,001800,501,37.972083,-87.571855
18,163,001900,1009,37.982495,-87.578282
18,163,002000,901,37.982559,-87.567935
18,163,002100,2056,37.981965,-87.553015
18,163,002300,2421,37.989249,-87.553145
18,163,002400,3091,38.001439,-87.555284
18,163,002500,1722,37.988328,-87.567008
18,163,002600,3319,37.991653,-87.58157
18,163,003000,4742,37.985856,-87.613107
18,163,003100,2440,37.967094,-87.615137
18,163,003200,3732,37.969837,-87.628978
18,163,003300,3685,38.00763,-87.574662
18,163,003400,2798,38.023027,-87.568594
18,163,003500,3219,38.020779,-87.549507
18,163,003600,4576,37.944104,-87.511552
18,163,003701,1974,37.968823,-87.501396
18,163,003702,4556,37.955366,-87.502675
18,163,003801,5283,37.966389,-87.483894
18,163,003803,5432,37.967834,-87.461384
18,163,003805,6597,37.951052,-87.47614
18,163,003900,3223,38.025327,-87.580194
18,163,010101,3032,37.98396,-87.474745
18,163,010102,4245,38.006771,-87.478495
18,163,010204,6798,38.068155,-87.535719
18,163,010205,3459,38.034208,-87.590141
18,163,010206,5508,38.049702,-87.559659
18,163,010207,3298,38.023988,-87.51789
18,163,010208,5344,38.050136,-87.495933
18,163,010404,6767,37.986018,-87.6606
18,163,010405,4141,37.964466,-87.662076
18,163,010406,1972,37.941992,-87.667757
18,163,010501,3382,38.04299,-87.620043
18,163,010502,3785,38.044794,-87.66335
18,163,010600,1563,38.108973,-87.652296
18,163,010701,4150,38.099982,-87.501024
18,163,010702,6099,38.105312,-87.545448
18,163,010800,3357,37.986188,-87.601086
18,163,980100,8,37.936778,-87.511701
18,163,980200,0,38.042031,-87.529211
18,163,980300,0,37.941298,-87.462571
18,163,980500,2,37.981943,-87.496453
18,163,980600,0,37.984184,-87.506875
18,165,020100,3034,40.011549,-87.468263
18,165,020200,2622,39.824989,-87.447774
18,165,020300,3035,39.68797,-87.454874
18,165,020400,1913,39.641394,-87.442385
18,165,020500,4835,39.658806,-87.404754
18,167,000300,2105,39.47776,-87.408926
18,167,000400,2976,39.480924,-87.387499
18,167,000500,1576,39.474284,-87.388185
18,167,000600,1796,39.467993,-87.394288
18,167,000700,1942,39.457091,-87.394568
18,167,000900,2159,39.491381,-87.406767
18,167,001000,3310,39.509193,-87.396042
18,167,001100,2701,39.493094,-87.397179
18,167,001200,2364,39.489598,-87.380495
18,167,001300,2423,39.489813,-87.36693
18,167,001400,3046,39.469398,-87.374937
18,167,001500,3392,39.457482,-87.380126
18,167,001600,5436,39.456154,-87.359234
18,167,001700,4700,39.443318,-87.389693
18,167,001800,2621,39.447024,-87.406772
18,167,001900,1711,39.437435,-87.417697
18,167,010100,5835,39.521823,-87.305845
18,167,010201,4707,39.562672,-87.360782
18,167,010202,3240,39.537404,-87.360909
18,167,010300,3899,39.550286,-87.458339
18,167,010400,3710,39.459345,-87.492274
18,167,010500,2287,39.463769,-87.449947
18,167,010601,3868,39.489791,-87.275322
18,167,010602,2550,39.455575,-87.337056
18,167,010702,6001,39.364298,-87.339043
18,167,010703,4534,39.409243,-87.394981
18,167,010704,2612,39.409732,-87.348006
18,167,011000,3364,39.319859,-87.444426
18,167,011101,2453,39.457688,-87.408912
18,167,011102,4080,39.467332,-87.411436
18,167,011201,6224,39.401484,-87.446152
18,167,011202,2531,39.379944,-87.401917
18,169,102200,5277,41.005703,-85.771995
18,169,102300,4112,40.988656,-85.808343
18,169,102400,3245,40.864527,-85.882037
18,169,102500,4204,40.805099,-85.732175
18,169,102600,3036,40.803855,-85.81403
18,169,102700,4132,40.807673,-85.832049
18,169,102800,3463,40.786598,-85.831806
18,169,102900,3507,40.696888,-85.793563
18,171,951001,2841,40.395465,-87.231352
18,171,951002,1930,40.289291,-87.292362
18,171,951100,3669,40.260974,-87.415477
18,173,030100,3396,38.126404,-87.147888
18,173,030200,3401,38.183032,-87.372334
18,173,030300,6131,38.023146,-87.408239
18,173,030400,2897,38.040781,-87.363747
18,173,030501,3747,37.998151,-87.322004
18,173,030502,4178,38.031699,-87.250474
18,173,030601,2554,38.040202,-87.270812
18,173,030602,3472,38.054659,-87.27301
18,173,030703,5652,37.96178,-87.389588
18,173,030704,5335,37.96311,-87.362578
18,173,030706,3922,38.004538,-87.37059
18,173,030707,4985,37.990697,-87.394774
18,173,030708,2676,37.963425,-87.441418
18,173,030709,4737,37.970395,-87.411255
18,173,030801,3859,37.949489,-87.398564
18,173,030802,2956,37.949527,-87.432377
18,175,967200,4626,38.613877,-85.940062
18,175,967300,4439,38.666438,-86.168109
18,175,967400,4595,38.535667,-86.200885
18,175,967500,3173,38.607437,-86.103214
18,175,967600,4288,38.599329,-86.072432
18,175,967701,3213,38.517284,-86.011393
18,175,967702,3848,38.452088,-86.082165
18,177,000200,3890,39.83166,-84.883304
18,177,000400,4022,39.858338,-84.884147
18,177,000500,3963,39.838503,-84.898849
18,177,000600,1818,39.846352,-84.922775
18,177,000700,5962,39.821209,-84.939726
18,177,000800,4151,39.824645,-84.909709
18,177,000900,5359,39.811787,-84.885749
18,177,001000,4651,39.823858,-84.885468
18,177,001101,3865,39.819845,-84.86057
18,177,001102,2693,39.828916,-84.84388
18,177,010100,2685,39.891344,-84.90423
18,177,010200,3272,39.950863,-84.893831
18,177,010300,3559,39.952372,-85.059878
18,177,010400,3207,39.913777,-85.156529
18,177,010500,2248,39.846412,-85.069653
18,177,010600,4349,39.808932,-85.173785
18,177,010700,3758,39.770384,-84.969347
18,177,010800,3101,39.816754,-84.992478
18,179,040100,5841,40.878308,-85.162876
18,179,040200,3668,40.850316,-85.282825
18,179,040300,3239,40.739984,-85.145608
18,179,040400,4486,40.761852,-85.167192
18,179,040500,3048,40.730246,-85.161098
18,179,040600,4186,40.734923,-85.180348
18,179,040700,3712,40.634314,-85.264485
18,181,958100,2351,40.86598,-86.726026
18,181,958200,2903,40.863342,-86.874022
18,181,958300,2344,40.739182,-87.018908
18,181,958400,2358,40.711848,-86.837792
18,181,958501,1439,40.799281,-86.764158
18,181,958502,1987,40.761299,-86.78476
18,181,958600,5243,40.746997,-86.763404
18,181,958700,2678,40.7645,-86.686795
18,181,958800,3385,40.598028,-86.852826
18,183,050100,5181,41.231251,-85.346335
18,183,050200,5433,41.241626,-85.5082
18,183,050300,5219,41.108707,-85.621428
18,183,050401,3635,41.162202,-85.486531
18,183,050402,4281,41.170439,-85.478843
18,183,050500,4940,41.142846,-85.491415
18,183,050600,2068,41.141833,-85.397387
18,183,050700,3434,41.051959,-85.429889
19,001,960100,2776,41.46591,-94.480141
19,001,960200,1611,41.235192,-94.461179
19,001,960300,3109,41.300513,-94.48563
19,003,950100,1587,41.039495,-94.647993
19,003,950200,2117,40.982999,-94.754387
19,005,960100,2083,43.350525,-91.239381
19,005,960200,2407,43.394874,-91.44354
19,005,960300,3989,43.270002,-91.479018
19,005,960400,2108,43.175071,-91.290233
19,005,960500,3474,43.123873,-91.541955
19,007,950100,2568,40.788806,-92.747477
19,007,950200,1723,40.809563,-92.949499
19,007,950300,2975,40.739655,-92.873698
19,007,950400,2887,40.72309,-92.871437
19,007,950500,2164,40.65693,-92.91507
19,009,070100,1800,41.714309,-94.959929
19,009,070200,2248,41.719742,-94.928095
19,009,070300,1626,41.572727,-94.88364
19,011,960100,3100,42.224957,-91.907221
19,011,960200,3184,42.125552,-92.136541
19,011,960300,5122,42.164085,-92.024225
19,011,960400,3257,42.108152,-91.898433
19,011,960500,5774,41.958682,-91.889159
19,011,960600,2617,41.933142,-92.132089
19,011,960700,2521,41.898089,-92.27443
19,013,000100,1773,42.501849,-92.337104
19,013,000200,2855,42.486732,-92.34312
19,013,000300,2857,42.491765,-92.351683
19,013,000400,1590,42.500632,-92.369993
19,013,000500,1577,42.513367,-92.34712
19,013,000700,1377,42.496975,-92.325437
19,013,000800,3613,42.491356,-92.304823
19,013,000900,2384,42.468448,-92.329508
19,013,001000,3732,42.476741,-92.330753
19,013,001100,2861,42.480769,-92.346576
19,013,001200,2282,42.473355,-92.345999
19,013,001301,4153,42.463531,-92.346352
19,013,001302,3688,42.464215,-92.367157
19,013,001400,4542,42.480566,-92.363897
19,013,001501,3064,42.469311,-92.385003
19,013,001502,3786,42.495129,-92.3911
19,013,001503,3645,42.508812,-92.392455
19,013,001600,2700,42.523073,-92.368235
19,013,001701,1973,42.516535,-92.336029
19,013,001702,2516,42.528145,-92.343758
19,013,001800,1493,42.509336,-92.325355
19,013,001900,2094,42.502275,-92.308449
19,013,002000,5171,42.467164,-92.278901
19,013,002200,4229,42.532995,-92.453107
19,013,002301,2071,42.520063,-92.443395
19,013,002303,3801,42.514093,-92.46064
19,013,002304,2450,42.52199,-92.45695
19,013,002400,3941,42.517085,-92.420917
19,013,002500,5849,42.504228,-92.429557
19,013,002601,6032,42.492843,-92.446088
19,013,002604,3985,42.578522,-92.423824
19,013,002605,6557,42.52856,-92.480265
19,013,002606,5172,42.528358,-92.484094
19,013,002700,3826,42.476154,-92.231845
19,013,002800,2901,42.508145,-92.138776
19,013,002901,1265,42.445266,-92.285913
19,013,002902,3854,42.344147,-92.219442
19,013,003001,5485,42.438486,-92.344858
19,013,003002,4000,42.398275,-92.440835
19,015,020100,3245,42.098063,-93.82011
19,015,020200,3889,42.071286,-93.879653
19,015,020300,6051,42.054362,-93.875646
19,015,020400,2464,42.058793,-93.902597
19,015,020500,5075,41.909551,-93.819409
19,015,020600,2234,41.926757,-93.985101
19,015,020700,3757,42.067585,-94.030553
19,017,004000,2406,42.729191,-92.483819
19,017,004100,3819,42.735813,-92.468598
19,017,004200,4463,42.718352,-92.478485
19,017,004300,1839,42.696531,-92.224391
19,017,004400,2679,42.788803,-92.334536
19,017,004500,2362,42.846403,-92.341339
19,017,004600,5353,42.668481,-92.392722
19,017,004700,2067,42.850287,-92.099174
19,019,950100,2374,42.542529,-91.717411
19,019,950200,3887,42.597009,-91.966404
19,019,950300,3078,42.485885,-92.051477
19,019,950400,2925,42.465595,-91.905349
19,019,950500,3743,42.471353,-91.883234
19,019,950600,4558,42.383165,-91.851715
19,021,960100,1445,42.810162,-94.987223
19,021,960200,1849,42.859355,-95.200335
19,021,960300,1939,42.631412,-95.025996
19,021,960400,6745,42.642131,-95.189557
19,021,960500,5111,42.646241,-95.213315
19,021,960600,3734,42.662296,-95.285469
19,023,070100,2997,42.780044,-92.673696
19,023,070200,1892,42.73301,-92.958102
19,023,070300,2582,42.82643,-92.807657
19,023,070400,3885,42.581586,-92.813501
19,023,070500,2978,42.651045,-92.601638
19,025,950100,2345,42.523623,-94.547408
19,025,950200,2981,42.441254,-94.673604
19,025,950300,2247,42.337259,-94.511981
19,025,950400,2354,42.275091,-94.740713
19,027,960100,3801,42.083094,-94.779522
19,027,960200,2393,42.08277,-94.998688
19,027,960300,6247,42.076353,-94.862148
19,027,960400,4202,42.05917,-94.867987
19,027,960500,1897,41.885201,-94.708778
19,027,960600,2220,41.908776,-95.028357
19,029,190100,2433,41.435138,-94.863157
19,029,190200,2186,41.252925,-95.09802
19,029,190300,1537,41.272201,-94.848064
19,029,190400,4073,41.397541,-95.00213
19,029,190500,2898,41.40098,-95.017364
19,031,450100,2873,41.869278,-90.999193
19,031,450200,3671,41.871335,-91.252022
19,031,450300,3377,41.772222,-91.127216
19,031,450400,2853,41.641916,-90.930562
19,031,450500,5731,41.672604,-91.251988
19,033,950102,4374,43.164447,-93.196133
19,033,950201,2737,43.138954,-93.237952
19,033,950202,3664,43.157247,-93.224284
19,033,950300,4422,43.140149,-93.209787
19,033,950402,4146,43.143311,-93.194565
19,033,950600,2145,43.178631,-93.132051
19,033,950700,4030,43.136405,-93.369512
19,033,950800,4785,43.147512,-93.409258
19,033,950900,1659,43.09321,-93.379741
19,033,951000,2763,42.964046,-93.266767
19,033,951400,3900,43.146029,-93.163147
19,033,951600,4502,43.150657,-93.180798
19,035,080101,2983,42.756645,-95.542662
19,035,080102,2619,42.753536,-95.563047
19,035,080200,2393,42.827589,-95.680401
19,035,080300,1603,42.714313,-95.723186
19,035,080400,2060,42.680453,-95.495243
19,037,070100,3194,43.114267,-92.377082
19,037,070200,2362,42.953662,-92.5116
19,037,070300,2689,42.996339,-92.193702
19,037,070400,3767,43.058285,-92.314426
19,039,960100,5454,41.032565,-93.766626
19,039,960200,1990,41.048161,-93.678966
19,039,960300,2304,41.028411,-93.91361
19,041,080100,1912,43.081347,-95.042156
19,041,080200,5217,43.145516,-95.137501
19,041,080301,3985,43.146879,-95.156876
19,041,080302,2379,43.133218,-95.159364
19,041,080400,2891,43.093291,-95.279628
19,043,070100,2864,42.999054,-91.228268
19,043,070200,3409,43.033018,-91.439623
19,043,070300,3152,42.864012,-91.358927
19,043,070400,2452,42.786652,-91.109109
19,043,070500,2085,42.700887,-91.183177
19,043,070600,3081,42.70503,-91.50003
19,045,000100,2641,41.845867,-90.19391
19,045,000200,1621,41.827393,-90.210584
19,045,000300,4725,41.837104,-90.204384
19,045,000400,3857,41.832503,-90.23724
19,045,000500,4376,41.853441,-90.206289
19,045,000600,3597,41.86638,-90.192002
19,045,000700,3644,41.883772,-90.186661
19,045,000800,5322,41.788676,-90.276625
19,045,000900,6633,41.822669,-90.537721
19,045,001000,3840,41.831493,-90.728819
19,045,001100,2293,41.973491,-90.70368
19,045,001200,3911,41.945616,-90.356096
19,047,070100,1690,42.087897,-95.203343
19,047,070200,2032,42.154257,-95.442707
19,047,070300,2033,41.98667,-95.540706
19,047,070401,3666,42.02533,-95.340119
19,047,070402,5285,42.013263,-95.354423
19,047,070500,1819,41.913819,-95.2443
19,049,050100,7480,41.724106,-93.850716
19,049,050200,3953,41.711319,-93.987578
19,049,050300,4630,41.841217,-94.093043
19,049,050400,3284,41.839436,-94.105854
19,049,050500,2080,41.724936,-94.17294
19,049,050600,3132,41.555884,-94.15916
19,049,050700,6575,41.609499,-94.021819
19,049,050803,13572,41.629914,-93.844946
19,049,050805,6715,41.616497,-93.824279
19,049,050807,8483,41.607679,-93.851615
19,049,050812,4149,41.548328,-93.840568
19,049,050813,1776,41.596071,-93.831547
19,049,050814,5453,41.583183,-93.805759
19,049,050815,4257,41.567286,-93.819336
19,049,050816,5097,41.567228,-93.797232
19,049,050817,6471,41.592866,-93.865377
19,049,050818,4073,41.585974,-93.836521
19,049,050901,3403,41.607906,-93.880884
19,049,050902,5095,41.545133,-93.958066
19,051,080100,4137,40.759763,-92.342879
19,051,080200,4973,40.76486,-92.481077
19,053,960100,2313,40.749229,-93.722801
19,053,960200,3325,40.669201,-93.924602
19,053,960300,2007,40.74114,-93.747684
19,055,950100,3637,42.535274,-91.24442
19,055,950200,3193,42.562416,-91.473719
19,055,950300,5207,42.490116,-91.454783
19,055,950400,5451,42.390411,-91.356792
19,057,000200,2840,40.819007,-91.106935
19,057,000300,3655,40.816295,-91.129191
19,057,000400,3728,40.805972,-91.115597
19,057,000500,4437,40.795161,-91.113028
19,057,000600,3564,40.786073,-91.105976
19,057,000700,3018,40.792528,-91.131641
19,057,000800,3456,40.819519,-91.160301
19,057,000900,3337,40.834595,-91.129109
19,057,001000,4657,40.96446,-91.123184
19,057,001100,3582,40.89987,-91.239072
19,057,001200,2636,40.809129,-91.25653
19,059,450200,2300,43.405813,-95.283604
19,059,450501,2361,43.42524,-95.101448
19,059,450502,3171,43.411681,-95.107606
19,059,450800,3511,43.321784,-95.120051
19,059,451000,2446,43.425588,-95.067185
19,059,451100,3914,43.376087,-95.143896
19,061,000100,2661,42.503795,-90.666099
19,061,000300,2073,42.523338,-90.657017
19,061,000400,3966,42.528639,-90.668641
19,061,000500,3759,42.518039,-90.671596
19,061,000600,3175,42.510753,-90.680584
19,061,000701,3436,42.503482,-90.678577
19,061,000702,3194,42.496273,-90.676817
19,061,000801,4244,42.481954,-90.674473
19,061,000802,3492,42.479738,-90.70271
19,061,000900,3759,42.497836,-90.695141
19,061,001101,3598,42.518181,-90.711377
19,061,001103,2261,42.519346,-90.734568
19,061,001104,4648,42.525213,-90.694845
19,061,001201,3847,42.504033,-90.708673
19,061,001202,2226,42.503706,-90.720156
19,061,001204,2672,42.506965,-90.749369
19,061,001205,4133,42.504021,-90.731337
19,061,010101,2500,42.456838,-90.686912
19,061,010103,3550,42.542444,-90.676574
19,061,010104,5995,42.506105,-90.762592
19,061,010105,3701,42.419199,-90.66912
19,061,010201,6666,42.476079,-90.822156
19,061,010202,4490,42.451204,-90.963818
19,061,010300,3270,42.340758,-90.895148
19,061,010400,3887,42.451217,-91.055949
19,061,010500,4741,42.479457,-91.116698
19,061,010600,3322,42.597639,-90.800353
19,063,070100,1728,43.370105,-94.496644
19,063,070200,1566,43.38735,-94.758115
19,063,070300,3028,43.403605,-94.824161
19,063,070400,3066,43.407486,-94.840815
19,065,080100,2655,42.961659,-91.807952
19,065,080200,3280,42.805506,-91.745794
19,065,080300,2333,42.73085,-91.972083
19,065,080400,2811,42.683575,-91.912722
19,065,080500,3371,42.670884,-91.910251
19,065,080600,2360,42.987978,-91.678322
19,065,080700,2699,42.967927,-91.962815
19,067,480100,2753,43.107893,-92.681657
19,067,480200,2575,43.136728,-92.960851
19,067,480300,2403,43.002465,-92.866282
19,067,480400,2985,43.073472,-92.671237
19,067,480500,4911,43.061341,-92.673337
19,069,360100,3086,42.781374,-93.177057
19,069,360200,4565,42.743803,-93.207273
19,069,360300,2368,42.740561,-93.382025
19,071,970100,2015,40.744235,-95.493387
19,071,970200,2695,40.80946,-95.657439
19,071,970300,1895,40.684608,-95.690217
19,073,080100,1754,42.035936,-94.230041
19,073,080200,2422,42.017535,-94.362767
19,073,080300,2825,42.009763,-94.394915
19,073,080500,1770,42.069044,-94.527771
19,075,960100,4486,42.401781,-92.610445
19,075,960200,2775,42.459825,-92.838535
19,075,960300,3051,42.358423,-92.775736
19,075,960400,2017,42.257309,-92.88281
19,077,950100,4057,41.734874,-94.377425
19,077,950200,2125,41.688708,-94.58139
19,077,950300,4441,41.591835,-94.400087
19,079,960100,1762,42.467458,-93.723756
19,079,960200,3439,42.308708,-93.607616
19,079,960300,2975,42.464083,-93.812135
19,079,960400,5019,42.463463,-93.832431
19,079,960500,1844,42.283529,-93.858616
19,081,270100,3788,43.111546,-93.596356
19,081,270200,2377,43.08505,-93.632436
19,081,270300,2649,43.11732,-93.800953
19,081,270400,1981,43.030822,-93.858637
19,083,480100,2483,42.510921,-93.06851
19,083,480200,2114,42.520481,-93.249957
19,083,480300,3819,42.523441,-93.277785
19,083,480400,2768,42.416,-93.387004
19,083,480500,2814,42.286393,-93.196224
19,083,480600,2880,42.360872,-93.097487
19,085,290100,2459,41.831078,-95.755555
19,085,290200,3499,41.72586,-95.79035
19,085,290300,2871,41.642565,-95.81733
19,085,290400,3181,41.562698,-95.889218
19,085,290500,2572,41.56138,-95.751691
19,087,970100,3729,41.121069,-91.553979
19,087,970200,3024,40.916221,-91.624414
19,087,970300,4697,40.971072,-91.558052
19,087,970400,5328,40.960468,-91.54226
19,087,970500,3704,40.918324,-91.413715
19,089,960100,4026,43.375176,-92.114004
19,089,960200,2816,43.371304,-92.186833
19,089,960300,2627,43.331708,-92.451547
19,091,970100,2063,42.787211,-94.105144
19,091,970200,1736,42.781464,-94.340272
19,091,970300,2829,42.719693,-94.210667
19,091,970400,2969,42.723533,-94.227437
19,093,090100,2614,42.492581,-95.532668
19,093,090200,2110,42.326135,-95.507968
19,093,090300,2281,42.341579,-95.472051
19,095,960100,3808,41.783261,-91.922058
19,095,960200,3904,41.791582,-92.106917
19,095,960300,3445,41.607777,-92.17046
19,095,960400,5505,41.638251,-91.989823
19,097,950100,2552,42.162489,-90.781902
19,097,950200,3540,42.21894,-90.582758
19,097,950300,3213,42.065297,-90.329479
19,097,950400,3808,42.245742,-90.442234
19,097,950500,4057,42.064321,-90.674884
19,097,950600,2315,42.069314,-90.657231
19,099,040100,3692,41.746812,-92.925733
19,099,040200,3989,41.780967,-93.211017
19,099,040300,2676,41.705461,-93.06899
19,099,040400,5392,41.699587,-93.029522
19,099,040500,5122,41.697615,-93.047111
19,099,040600,3059,41.691935,-93.065205
19,099,040700,5390,41.633876,-93.245574
19,099,040800,4186,41.573651,-93.089641
19,099,040900,2967,41.592575,-92.855148
19,099,980000,1340,41.627668,-93.060011
19,101,090100,2634,41.027424,-91.841999
19,101,090200,3093,41.020454,-92.071062
19,101,090301,2077,41.00289,-91.968421
19,101,090302,2972,41.004293,-91.979859
19,101,090400,4887,41.008826,-91.956429
19,103,000100,7035,41.677371,-91.525977
