"Tract ID","STATE2KX","CNTY2KX","TRACT2KX","estimate","standard_error","Abridged life table flag"
36047090800,36,047,090800,75.6,1.7542,2
36047091000,36,047,091000,70.6,1.552,3
36047091200,36,047,091200,71,1.2882,3
36047091600,36,047,091600,73.8,1.1966,2
36047091800,36,047,091800,77.9,2.2459,3
36047092000,36,047,092000,75.2,1.319,2
36047092200,36,047,092200,79.8,2.2483,3
36047092400,36,047,092400,73,2.5518,3
36047092800,36,047,092800,78.9,2.5708,3
36047093000,36,047,093000,83.5,3.4974,3
36047093200,36,047,093200,78.4,3.2577,2
36047093400,36,047,093400,83.8,3.8157,3
36047093600,36,047,093600,79.3,1.278,2
36047093800,36,047,093800,74.5,1.0431,2
36047094401,36,047,094401,78.1,1.5166,2
36047094600,36,047,094600,77.1,1.4218,2
36047095000,36,047,095000,78.1,1.3263,2
36047095400,36,047,095400,78.1,1.5596,2
36047095600,36,047,095600,84.9,3.8136,3
36047095800,36,047,095800,77.1,1.2589,2
36047096200,36,047,096200,77.3,3.5291,3
36047096400,36,047,096400,79.8,2.3681,3
36047096600,36,047,096600,77.6,1.1683,2
36047096800,36,047,096800,77.8,1.451,2
36047097400,36,047,097400,73,1.7762,3
36047098200,36,047,098200,72,1.6484,3
36047098400,36,047,098400,79.3,1.6638,2
36047098600,36,047,098600,84.4,3.2265,3
36047098800,36,047,098800,75.4,1.5926,3
36047099000,36,047,099000,79.8,2.695,3
36047099200,36,047,099200,78.6,1.2453,2
36047099400,36,047,099400,78.1,2.048,2
36047099600,36,047,099600,78.1,1.3942,2
36047099800,36,047,099800,83.1,2.9539,3
36047100400,36,047,100400,81.5,2.4352,3
36047100600,36,047,100600,81.4,3.7836,3
36047100800,36,047,100800,78.2,2.2162,3
36047101000,36,047,101000,77.7,3.9342,3
36047101200,36,047,101200,79.2,2.0095,3
36047101400,36,047,101400,81.1,2.1526,3
36047101600,36,047,101600,88.3,3.9807,3
36047102000,36,047,102000,80.4,2.3621,3
36047102400,36,047,102400,77.8,1.6708,2
36047102600,36,047,102600,79.1,2.2034,3
36047102800,36,047,102800,81.2,3.1936,3
36047103400,36,047,103400,72,1.3045,3
36047105804,36,047,105804,76.3,1.3607,3
36047107800,36,047,107800,77.1,1.9443,3
36047109800,36,047,109800,77.8,2.4129,2
36047110400,36,047,110400,75.5,1.19,2
36047110600,36,047,110600,71.7,1.2193,3
36047111000,36,047,111000,74.3,2.6857,1
36047111600,36,047,111600,74.5,1.9198,1
36047111800,36,047,111800,75.6,2.4731,2
36047112000,36,047,112000,81,3.8915,3
36047112200,36,047,112200,75.6,1.9327,2
36047112400,36,047,112400,75.7,3.112,1
36047112800,36,047,112800,76.8,1.3148,2
36047113000,36,047,113000,75.6,1.874,2
36047113200,36,047,113200,76.9,3.231,3
36047113400,36,047,113400,75.6,2.149,2
36047114201,36,047,114201,77.4,2.0704,3
36047114202,36,047,114202,77.1,1.7436,2
36047114400,36,047,114400,74,2.0842,3
36047114600,36,047,114600,81.8,3.1433,3
36047115000,36,047,115000,77.1,2.0722,2
36047115200,36,047,115200,75.7,1.9145,3
36047115600,36,047,115600,70.6,1.9993,1
36047115800,36,047,115800,81.1,3.7411,3
36047116000,36,047,116000,74.8,2.5703,3
36047116200,36,047,116200,76.2,2.1219,3
36047116400,36,047,116400,75.6,1.2069,2
36047116600,36,047,116600,73.6,1.5604,3
36047116800,36,047,116800,74.4,2.9821,3
36047117201,36,047,117201,83.4,3.9114,3
36047117202,36,047,117202,76.5,2.5799,3
36047117400,36,047,117400,77.1,1.7386,2
36047117601,36,047,117601,81.5,2.8777,3
36047117602,36,047,117602,78.1,2.2146,3
36047117800,36,047,117800,76.8,2.0719,2
36047118201,36,047,118201,77.5,2.3716,3
36047118202,36,047,118202,78.6,2.1141,3
36047118400,36,047,118400,79.3,2.2559,3
36047118600,36,047,118600,80.4,2.6517,3
36047118800,36,047,118800,75.6,1.6312,2
36047119200,36,047,119200,75.6,1.4018,2
36047119400,36,047,119400,76.8,1.6993,2
36047119600,36,047,119600,75.6,1.4174,2
36047119800,36,047,119800,71.4,1.6631,1
36047120000,36,047,120000,74.6,2.8583,3
36047120800,36,047,120800,79.9,2.2778,3
36047121000,36,047,121000,75.6,1.2835,2
36047121400,36,047,121400,72.6,2.1295,1
36047122000,36,047,122000,75.5,1.8763,2
36047123700,36,047,123700,73.7,3.3804,3
36047150200,36,047,150200,80.3,2.1332,3
36047152200,36,047,152200,86.9,3.4191,3
36049950100,36,049,950100,85.1,2.8008,3
36049950200,36,049,950200,90.8,3.707,3
36049950300,36,049,950300,80.1,1.074,3
36049950400,36,049,950400,80,1.8507,3
36049950500,36,049,950500,86.8,3.5099,3
36049950600,36,049,950600,87.2,2.8649,3
36049950700,36,049,950700,83.2,1.6414,3
36051030100,36,051,030100,80.9,1.7059,3
36051030201,36,051,030201,83.3,2.6644,3
36051030202,36,051,030202,82.6,1.9304,3
36051030300,36,051,030300,81.5,1.4261,3
36051030400,36,051,030400,82.2,1.0208,2
36051030600,36,051,030600,82.5,1.8285,3
36051030700,36,051,030700,79.7,1.1772,3
36051030800,36,051,030800,78.6,1.0605,3
36051030900,36,051,030900,78.7,1.9171,3
36051031100,36,051,031100,80.8,1.4461,3
36051031200,36,051,031200,82.3,1.6049,3
36051031300,36,051,031300,81.3,1.6155,1
36051031400,36,051,031400,80.7,2.1255,1
36053030501,36,053,030501,81.4,0.7113,2
36053030700,36,053,030700,80.7,1.033,3
36053030800,36,053,030800,81.5,1.6617,3
36053030900,36,053,030900,81.3,0.9309,2
36053031000,36,053,031000,88.3,3.4381,3
36053031100,36,053,031100,78.2,1.0834,2
36055000200,36,055,000200,75.3,2.2293,2
36055000700,36,055,000700,75.4,3.1914,3
36055001000,36,055,001000,73.3,1.4806,3
36055001300,36,055,001300,74.4,2.8329,3
36055001500,36,055,001500,70.5,3.0895,3
36055001800,36,055,001800,77.7,1.5098,3
36055001900,36,055,001900,79.3,3.1179,3
36055002000,36,055,002000,76.1,1.4258,3
36055002100,36,055,002100,76.7,1.4509,2
36055002200,36,055,002200,75.2,2.5141,3
36055002300,36,055,002300,69.5,1.6028,3
36055002400,36,055,002400,75.6,1.5338,2
36055002700,36,055,002700,73.8,1.9431,2
36055003200,36,055,003200,76.4,2.5855,2
36055003300,36,055,003300,74.5,1.9408,2
36055003400,36,055,003400,78.4,2.2887,2
36055003500,36,055,003500,70.9,1.599,3
36055003600,36,055,003600,76.7,1.531,3
36055003700,36,055,003700,79.7,1.3467,2
36055003805,36,055,003805,77.6,0.8796,2
36055004100,36,055,004100,70.9,3.2686,3
36055004602,36,055,004602,76.3,2.9183,3
36055004701,36,055,004701,78.8,2.4204,3
36055004702,36,055,004702,78.3,2.7765,3
36055004800,36,055,004800,75.6,1.738,2
36055004900,36,055,004900,75.6,1.6024,2
36055005000,36,055,005000,75.6,2.9548,2
36055005100,36,055,005100,75.6,2.9602,2
36055005200,36,055,005200,74.5,2.4342,3
36055005300,36,055,005300,75.5,3.0398,3
36055005400,36,055,005400,77,1.9371,3
36055005600,36,055,005600,75.6,2.645,2
36055005700,36,055,005700,70.4,2.9677,3
36055005800,36,055,005800,74.6,2.7582,3
36055005900,36,055,005900,72.7,3.8197,3
36055006000,36,055,006000,76.9,3.3015,3
36055006100,36,055,006100,84.4,3.2491,3
36055006200,36,055,006200,73.1,1.5209,3
36055006300,36,055,006300,67.4,3.6649,3
36055006400,36,055,006400,79.2,3.0591,3
36055006500,36,055,006500,73.1,1.4451,2
36055006600,36,055,006600,73.1,1.4933,2
36055006700,36,055,006700,78,3.45,3
36055006800,36,055,006800,75.8,1.3663,2
36055006900,36,055,006900,73.2,1.9089,3
36055007000,36,055,007000,77.6,3.4452,3
36055007100,36,055,007100,74.5,2.0561,2
36055007500,36,055,007500,73.8,1.514,2
36055007600,36,055,007600,82.5,2.714,3
36055007700,36,055,007700,78.5,1.6466,3
36055007802,36,055,007802,81.2,1.2515,2
36055007900,36,055,007900,78,3.8382,3
36055008000,36,055,008000,74.9,3.0367,3
36055008100,36,055,008100,75.9,1.8228,3
36055008200,36,055,008200,77.5,1.6894,3
36055008301,36,055,008301,77.5,1.7894,3
36055008400,36,055,008400,75.6,2.6192,3
36055008500,36,055,008500,72.6,1.1465,3
36055008600,36,055,008600,81.7,2.3597,3
36055008701,36,055,008701,77.8,1.5856,3
36055008800,36,055,008800,75.1,2.1685,3
36055009200,36,055,009200,70.8,3.2525,3
36055009301,36,055,009301,74.6,3.0109,3
36055009302,36,055,009302,74.6,3.8853,3
36055009400,36,055,009400,75.6,3.4091,3
36055009500,36,055,009500,77.9,1.5843,2
36055009601,36,055,009601,73.8,1.8732,2
36055009602,36,055,009602,73.8,1.559,2
36055009603,36,055,009603,75.6,1.2075,2
36055010100,36,055,010100,81.3,1.4369,3
36055010200,36,055,010200,83.8,1.9078,3
36055010300,36,055,010300,81,1.3532,3
36055010400,36,055,010400,82.2,1.5561,3
36055010500,36,055,010500,86.2,2.113,3
36055010601,36,055,010601,83.1,1.8168,3
36055010602,36,055,010602,84,1.3922,3
36055010700,36,055,010700,81.5,2.3589,3
36055010800,36,055,010800,82.8,2.2825,3
36055010901,36,055,010901,72.3,1.3405,3
36055010902,36,055,010902,83.7,2.1371,3
36055011000,36,055,011000,82.5,1.5284,3
36055011100,36,055,011100,85.4,2.4681,3
36055011201,36,055,011201,83.6,1.6963,3
36055011203,36,055,011203,82.4,1.9814,3
36055011205,36,055,011205,81.4,1.2553,3
36055011207,36,055,011207,81.8,2.0226,3
36055011208,36,055,011208,81.1,1.2407,3
36055011301,36,055,011301,84.9,2.5699,3
36055011302,36,055,011302,84.9,1.8315,3
36055011400,36,055,011400,83,1.6614,3
36055011501,36,055,011501,82,1.3151,3
36055011503,36,055,011503,78.8,1.0515,3
36055011504,36,055,011504,85.7,2.2034,3
36055011505,36,055,011505,82.5,2.085,3
36055011601,36,055,011601,81.3,0.9887,3
36055011603,36,055,011603,74.5,2.6963,3
36055011604,36,055,011604,88.5,2.6664,3
36055011605,36,055,011605,79.3,1.1345,3
36055011703,36,055,011703,81.2,1.4835,2
36055011705,36,055,011705,84.3,1.372,3
36055011706,36,055,011706,79.7,1.1253,3
36055011707,36,055,011707,84.2,2.2039,3
36055011708,36,055,011708,84.8,2.1906,3
36055011800,36,055,011800,88.2,3.5217,3
36055011901,36,055,011901,80.2,0.7824,2
36055011902,36,055,011902,84.5,1.6212,3
36055012000,36,055,012000,77.7,1.6825,3
36055012100,36,055,012100,81.8,1.9027,3
36055012201,36,055,012201,81.4,1.3269,2
36055012202,36,055,012202,81.9,1.116,3
36055012301,36,055,012301,83.1,1.0101,3
36055012304,36,055,012304,87.3,2.17,3
36055012306,36,055,012306,88.1,1.8584,3
36055012401,36,055,012401,80.8,1.8425,3
36055012500,36,055,012500,80.9,1.3629,3
36055012600,36,055,012600,80,1.1386,3
36055012700,36,055,012700,80.6,2.109,3
36055012800,36,055,012800,87.6,3.1643,3
36055012900,36,055,012900,83.5,1.3219,3
36055013001,36,055,013001,73,1.0187,3
36055013002,36,055,013002,88.2,2.5374,3
36055013101,36,055,013101,83,1.7168,3
36055013104,36,055,013104,76.6,1.2549,2
36055013203,36,055,013203,80.9,1.4234,3
36055013204,36,055,013204,85.9,2.8148,3
36055013205,36,055,013205,76.8,1.5675,3
36055013206,36,055,013206,81.2,2.0267,2
36055013300,36,055,013300,85.2,2.6619,3
36055013401,36,055,013401,84,2.8858,3
36055013402,36,055,013402,79.4,1.162,3
36055013503,36,055,013503,82.1,1.9718,3
36055013505,36,055,013505,81.7,1.7802,3
36055013506,36,055,013506,83.6,1.6171,3
36055013507,36,055,013507,85.1,2.2313,3
36055013508,36,055,013508,79.6,2.068,3
36055013601,36,055,013601,83.4,1.9177,3
36055013603,36,055,013603,79.2,1.0106,3
36055013604,36,055,013604,82.4,1.5932,3
36055013701,36,055,013701,79.1,1.5046,3
36055013702,36,055,013702,80.6,1.5889,3
36055013800,36,055,013800,80.5,1.7121,3
36055013901,36,055,013901,80,1.4619,3
36055013902,36,055,013902,73.8,1.3252,2
36055014001,36,055,014001,80.7,1.4742,3
36055014003,36,055,014003,79.9,1.6267,3
36055014004,36,055,014004,79.2,1.5006,3
36055014102,36,055,014102,81,1.244,3
36055014103,36,055,014103,81.5,1.4007,3
36055014104,36,055,014104,80.6,1.2178,3
36055014202,36,055,014202,80.9,1.6984,3
36055014203,36,055,014203,83.3,2.8561,1
36055014204,36,055,014204,81.8,1.429,3
36055014301,36,055,014301,79.1,1.6948,3
36055014302,36,055,014302,77.6,0.9109,2
36055014400,36,055,014400,77.7,1.3244,3
36055014501,36,055,014501,85.8,2.8348,3
36055014503,36,055,014503,82,1.6138,3
36055014504,36,055,014504,80.8,1.6622,1
36055014505,36,055,014505,80,1.2454,3
36055014601,36,055,014601,82.2,2.4314,3
36055014602,36,055,014602,77.5,1.1054,3
36055014700,36,055,014700,78.7,1.5043,3
36055014802,36,055,014802,82.2,1.5526,3
36055014803,36,055,014803,80.6,1.85,3
36055014804,36,055,014804,77.5,1.0304,2
36055014901,36,055,014901,83.4,1.8516,3
36055014903,36,055,014903,84.9,2.303,3
36055014905,36,055,014905,82.9,2.0704,3
36055014906,36,055,014906,80.5,1.7925,3
36055015000,36,055,015000,83.3,1.5784,3
36055015101,36,055,015101,81.2,2.2207,3
36055015102,36,055,015102,77.2,1.4377,3
36055015200,36,055,015200,79.6,1.021,3
36055015303,36,055,015303,83,3.077,3
36055015304,36,055,015304,78.7,1.3958,2
36055015400,36,055,015400,79.5,2.3129,3
36057070200,36,057,070200,73.5,1.7754,3
36057070300,36,057,070300,71.8,2.3507,3
36057070400,36,057,070400,80.9,1.9474,3
36057070500,36,057,070500,81.5,1.734,3
36057070700,36,057,070700,77.6,1.7942,3
36057070800,36,057,070800,84.6,3.382,3
36057070900,36,057,070900,82.7,3.4646,3
36057072100,36,057,072100,80.1,1.1599,3
36057072200,36,057,072200,79,1.21,3
36057072300,36,057,072300,78,1.2608,3
36057072400,36,057,072400,74.8,1.2519,3
36057072500,36,057,072500,81,1.2871,3
36057072600,36,057,072600,82,2.3381,3
36057072700,36,057,072700,81.7,2.0491,3
36057072800,36,057,072800,80.7,1.2256,3
36059300100,36,059,300100,89.3,2.1995,3
36059300300,36,059,300300,85.7,1.8636,3
36059300400,36,059,300400,84,1.1199,3
36059300500,36,059,300500,85.2,1.3829,3
36059300600,36,059,300600,87,1.2509,3
36059300700,36,059,300700,85.4,1.0644,3
36059300800,36,059,300800,88.3,2.4618,3
36059300900,36,059,300900,81.3,0.7785,2
36059301000,36,059,301000,88.8,1.6321,3
36059301101,36,059,301101,83.3,1.7718,3
36059301102,36,059,301102,86.1,1.4655,3
36059301200,36,059,301200,82.3,0.9558,3
36059301300,36,059,301300,82.7,1.3359,3
36059301400,36,059,301400,82.2,1.2345,2
36059301500,36,059,301500,87.4,1.9447,3
36059301600,36,059,301600,86.6,1.9254,3
36059301700,36,059,301700,83.6,1.482,3
36059301800,36,059,301800,86,1.84,3
36059301900,36,059,301900,87.1,2.3294,3
36059302000,36,059,302000,84.8,1.381,3
36059302101,36,059,302101,87.6,2.7056,3
36059302102,36,059,302102,83.3,2.0726,3
36059302200,36,059,302200,89.4,3.9574,3
36059302300,36,059,302300,86.9,1.7501,3
36059302400,36,059,302400,86.7,1.8091,3
36059302501,36,059,302501,92.8,3.2768,3
36059302502,36,059,302502,85.3,3.4498,3
36059302600,36,059,302600,81.6,1.4243,3
36059302700,36,059,302700,83.5,1.4636,3
36059302800,36,059,302800,84.7,1.4128,3
36059302900,36,059,302900,84.3,1.3534,3
36059303000,36,059,303000,84.5,1.2017,3
36059303101,36,059,303101,84.2,1.1878,3
36059303102,36,059,303102,86.5,2.2133,3
36059303201,36,059,303201,84.2,1.8067,3
36059303202,36,059,303202,81.3,1.8204,3
36059303301,36,059,303301,84.7,1.8774,3
36059303302,36,059,303302,81.3,1.3196,3
36059303400,36,059,303400,83.8,1.2793,3
36059303500,36,059,303500,82.7,1.305,3
36059303600,36,059,303600,82,1.3879,3
36059303700,36,059,303700,81,1.6322,3
36059303800,36,059,303800,82.4,1.2899,3
36059303900,36,059,303900,80.6,1.7901,3
36059304001,36,059,304001,79.5,1.4369,3
36059304002,36,059,304002,82.4,1.4472,3
36059304100,36,059,304100,80.7,2.0306,3
36059304202,36,059,304202,82.2,1.4533,3
36059304203,36,059,304203,80.2,1.3712,2
36059304204,36,059,304204,78,1.7985,2
36059404300,36,059,404300,85.6,2.6768,3
36059404400,36,059,404400,81.3,1.3426,3
36059404500,36,059,404500,82.3,1.5669,3
36059404600,36,059,404600,85.8,2.0508,3
36059404700,36,059,404700,81.6,1.2691,3
36059404800,36,059,404800,81.3,1.4792,3
36059404901,36,059,404901,80.2,2.0386,3
36059404902,36,059,404902,81.7,1.4506,3
36059405000,36,059,405000,82.1,1.486,3
36059405100,36,059,405100,79.6,1.5841,3
36059405200,36,059,405200,81.5,2.2647,3
36059405301,36,059,405301,82.4,1.3826,3
36059405302,36,059,405302,81.7,1.6318,3
36059405400,36,059,405400,85.1,1.6831,3
36059405500,36,059,405500,80.6,0.7889,2
36059405600,36,059,405600,83.4,1.3512,3
36059405700,36,059,405700,86.3,1.5487,3
36059405800,36,059,405800,86,1.7533,3
36059405900,36,059,405900,80.8,1.6184,3
36059406001,36,059,406001,86.2,1.8091,3
36059406002,36,059,406002,84.4,2.0242,3
36059406100,36,059,406100,81.1,1.724,3
36059406201,36,059,406201,80.4,1.7684,3
36059406202,36,059,406202,80.5,1.39,3
36059406300,36,059,406300,84.5,1.4907,3
36059406400,36,059,406400,83.3,1.2104,3
36059406501,36,059,406501,87.4,2.2512,3
36059406600,36,059,406600,86.6,2.1202,3
36059406701,36,059,406701,77.7,1.5887,3
36059406702,36,059,406702,79.7,3.1333,1
36059406802,36,059,406802,77.2,1.7378,2
36059406900,36,059,406900,77.2,1.2031,2
36059407000,36,059,407000,84.5,2.8233,3
36059407101,36,059,407101,79,1.904,3
36059407102,36,059,407102,80.2,1.8883,3
36059407201,36,059,407201,80.5,2.8426,3
36059407203,36,059,407203,81,2.3796,3
36059407204,36,059,407204,74.1,1.5273,3
36059407302,36,059,407302,82.3,2.4313,3
36059407401,36,059,407401,80.3,2.4058,3
36059407402,36,059,407402,73.5,1.2488,3
36059407501,36,059,407501,79.8,1.6853,3
36059407502,36,059,407502,77,1.3017,3
36059407600,36,059,407600,82.3,1.1968,3
36059407700,36,059,407700,79,0.8647,3
36059407801,36,059,407801,81.7,1.0957,3
36059407802,36,059,407802,76.7,1.1194,2
36059407900,36,059,407900,85.1,1.3435,3
36059408000,36,059,408000,84.6,1.9939,3
36059408100,36,059,408100,87.9,2.18,3
36059408200,36,059,408200,80.9,1.5107,3
36059408300,36,059,408300,80.9,1.3415,3
36059408400,36,059,408400,80.8,1.2877,3
36059408500,36,059,408500,83,1.4664,3
36059408600,36,059,408600,83,2.164,3
36059408700,36,059,408700,80.4,3.8358,3
36059408800,36,059,408800,82.2,1.6557,3
36059408900,36,059,408900,80.9,1.388,3
36059409000,36,059,409000,81.1,1.5739,3
36059409100,36,059,409100,80.5,1.2013,3
36059409200,36,059,409200,80.3,1.7005,3
36059409300,36,059,409300,82.1,1.6059,3
36059409400,36,059,409400,81.6,1.474,3
36059409500,36,059,409500,80.4,1.6237,3
36059409600,36,059,409600,83.2,1.7622,3
36059409700,36,059,409700,84.5,1.8032,3
36059409800,36,059,409800,79.8,1.3043,2
36059409900,36,059,409900,85,1.8617,3
36059410000,36,059,410000,84.7,1.706,3
36059410100,36,059,410100,82.4,1.441,3
36059410200,36,059,410200,80.6,1.3853,3
36059410300,36,059,410300,79.9,1.2164,3
36059410400,36,059,410400,82.1,1.5855,3
36059410500,36,059,410500,81.7,1.7095,3
36059410600,36,059,410600,82.6,1.5142,3
36059410700,36,059,410700,81.1,1.7514,3
36059410800,36,059,410800,82.2,1.5816,3
36059410900,36,059,410900,81.3,0.8788,2
36059411000,36,059,411000,78.8,1.4623,1
36059411100,36,059,411100,78.5,1.3862,3
36059411200,36,059,411200,80.1,1.1012,1
36059411301,36,059,411301,85.2,1.3768,3
36059411302,36,059,411302,85.5,1.7482,3
36059411400,36,059,411400,81.2,1.2349,3
36059411500,36,059,411500,85.8,1.3309,3
36059411600,36,059,411600,87.5,1.9385,3
36059411700,36,059,411700,82.9,1.3956,3
36059411800,36,059,411800,82.6,1.2825,3
36059411901,36,059,411901,80,1.4045,3
36059411902,36,059,411902,79.9,1.5795,1
36059412000,36,059,412000,82,1.637,3
36059412100,36,059,412100,86.3,2.6563,3
36059412200,36,059,412200,79.5,1.7403,3
36059412301,36,059,412301,82.5,1.2638,3
36059412302,36,059,412302,83.5,2.0482,3
36059412400,36,059,412400,80.2,1.4165,3
36059412500,36,059,412500,81.9,1.6125,3
36059412600,36,059,412600,83.4,1.7759,3
36059412700,36,059,412700,84,1.3734,3
36059412800,36,059,412800,80.8,1.2908,3
36059412900,36,059,412900,79.8,0.9752,2
36059413001,36,059,413001,80,1.43,3
36059413002,36,059,413002,79,1.1604,3
36059413100,36,059,413100,81.3,1.6308,3
36059413200,36,059,413200,82.9,1.5176,3
36059413300,36,059,413300,81.9,1.2884,3
36059413400,36,059,413400,81.1,1.208,3
36059413500,36,059,413500,82,1.4101,3
36059413600,36,059,413600,80,1.7324,3
36059413700,36,059,413700,80.3,1.4045,3
36059413804,36,059,413804,79.5,1.1746,3
36059413900,36,059,413900,77.5,2.0272,3
36059414001,36,059,414001,80.7,3.0877,3
36059414002,36,059,414002,77.8,1.5821,3
36059414100,36,059,414100,80.6,1.9939,3
36059414201,36,059,414201,82.1,1.717,3
36059414202,36,059,414202,76.3,1.4073,3
36059414301,36,059,414301,77.6,1.857,3
36059414303,36,059,414303,81.3,1.7389,3
36059414304,36,059,414304,77.3,2.0867,3
36059414400,36,059,414400,80.4,2.0964,1
36059414501,36,059,414501,84,2.0554,3
36059414502,36,059,414502,82.6,2.1171,3
36059414600,36,059,414600,82.3,1.5012,3
36059414700,36,059,414700,83.9,1.3795,3
36059414800,36,059,414800,79,1.0635,3
36059414900,36,059,414900,83.2,1.609,3
36059415000,36,059,415000,79.7,1.0819,3
36059415101,36,059,415101,81.2,1.5404,3
36059415102,36,059,415102,83.9,1.7439,3
36059415201,36,059,415201,81.8,1.2479,3
36059415202,36,059,415202,80.9,1.3543,3
36059415300,36,059,415300,82.3,1.7797,3
36059415401,36,059,415401,82.9,1.9511,3
36059415402,36,059,415402,82.2,1.5157,3
36059415500,36,059,415500,84.1,1.8697,3
36059415600,36,059,415600,85.6,1.7519,3
36059415700,36,059,415700,83.6,1.5061,3
36059415802,36,059,415802,82.2,1.2824,3
36059416000,36,059,416000,80.9,1.2953,3
36059416100,36,059,416100,82.9,1.8658,3
36059416201,36,059,416201,80.4,1.2807,3
36059416202,36,059,416202,80.2,1.8284,3
36059416300,36,059,416300,81.6,1.1258,3
36059416401,36,059,416401,81.7,2.116,3
36059416402,36,059,416402,77.8,1.22,3
36059416500,36,059,416500,79.8,1.3024,3
36059416600,36,059,416600,80.9,1.5534,3
36059416701,36,059,416701,81.9,0.9298,2
36059416702,36,059,416702,81.9,1.8718,3
36059416801,36,059,416801,81.6,2.9598,3
36059416802,36,059,416802,81.9,1.9664,3
36059416900,36,059,416900,82.7,1.9829,3
36059517000,36,059,517000,83.1,1.4467,3
36059517101,36,059,517101,80.5,1.8951,3
36059517102,36,059,517102,80.3,1.1538,3
36059517200,36,059,517200,79.8,1.1016,2
36059517301,36,059,517301,83.6,1.8982,3
36059517302,36,059,517302,84.9,1.4263,3
36059517400,36,059,517400,83.5,1.7641,3
36059517500,36,059,517500,83.1,1.3687,3
36059517600,36,059,517600,84.1,1.5767,3
36059517701,36,059,517701,86.2,1.26,3
36059517705,36,059,517705,81.2,0.9729,2
36059517802,36,059,517802,87.1,2.4822,3
36059517901,36,059,517901,80.3,0.9647,3
36059517902,36,059,517902,84,2.5795,3
36059518000,36,059,518000,82.5,1.9766,3
36059518100,36,059,518100,81.1,1.2974,3
36059518201,36,059,518201,83.9,1.2629,3
36059518203,36,059,518203,79.4,1.1454,3
36059518204,36,059,518204,85.1,1.8025,3
36059518300,36,059,518300,84,2.0771,3
36059518400,36,059,518400,85.2,2.0358,3
36059518501,36,059,518501,82,1.0737,3
36059518502,36,059,518502,81.1,1.2358,3
36059518600,36,059,518600,84.9,1.9128,3
36059518700,36,059,518700,84.3,1.4634,3
36059518900,36,059,518900,81.9,1.7238,3
36059519000,36,059,519000,82.3,1.8399,3
36059519100,36,059,519100,80.6,0.9117,2
36059519200,36,059,519200,84.1,1.6238,3
36059519300,36,059,519300,85.9,2.2904,3
36059519400,36,059,519400,80.6,1.5177,3
36059519500,36,059,519500,84.3,1.3517,3
36059519601,36,059,519601,83.1,1.3556,3
36059519602,36,059,519602,81,1.4603,3
36059519702,36,059,519702,83.4,1.7483,3
36059519703,36,059,519703,83.2,1.7769,3
36059519704,36,059,519704,83.3,1.7754,3
36059519801,36,059,519801,80.4,1.3631,3
36059519802,36,059,519802,81.9,0.9767,3
36059519900,36,059,519900,81.5,1.085,3
36059520002,36,059,520002,80.3,1.3421,3
36059520100,36,059,520100,85.8,1.9354,3
36059520200,36,059,520200,83.2,2.613,3
36059520300,36,059,520300,81.4,2.0028,2
36059520402,36,059,520402,82.4,1.7847,3
36059520501,36,059,520501,84.3,1.6755,3
36059520502,36,059,520502,83.1,1.3179,3
36059520600,36,059,520600,80.1,1.2259,3
36059520700,36,059,520700,81.1,1.1898,3
36059520800,36,059,520800,79.6,1.0682,3
36059520900,36,059,520900,85.1,1.8231,3
36059521000,36,059,521000,81.4,1.4037,3
36059521100,36,059,521100,81.5,1.3441,3
36059521200,36,059,521200,82.8,1.6599,3
36059521301,36,059,521301,80.2,2.2427,3
36059521302,36,059,521302,81,1.1119,3
36059521400,36,059,521400,82.5,1.2758,3
36059521500,36,059,521500,83.8,1.5852,3
36059521601,36,059,521601,83.7,1.8825,3
36059521602,36,059,521602,81.4,1.6911,3
36059521700,36,059,521700,82.5,1.3288,3
36059521801,36,059,521801,85.1,2.0294,3
36059521802,36,059,521802,82.8,1.5876,3
36059521902,36,059,521902,83.5,1.73,3
36059522000,36,059,522000,79.9,1.3069,3
36059522700,36,059,522700,82.6,1.2198,3
36061000201,36,061,000201,77.4,1.4034,2
36061000202,36,061,000202,79.5,1.2631,3
36061000600,36,061,000600,84.3,1.9314,1
36061001001,36,061,001001,81.8,0.9759,2
36061001002,36,061,001002,75.6,1.0248,2
36061001200,36,061,001200,88.9,2.4736,3
36061001401,36,061,001401,83.6,1.5559,3
36061001402,36,061,001402,80,1.5838,3
36061001501,36,061,001501,84,1.5938,3
36061001502,36,061,001502,81.8,3.2296,2
36061001600,36,061,001600,93.6,3.7672,3
36061001800,36,061,001800,79.2,1.1626,2
36061002000,36,061,002000,77.3,2.0406,1
36061002201,36,061,002201,82.4,1.7375,3
36061002400,36,061,002400,79.4,2.5628,3
36061002500,36,061,002500,77.1,1.6431,3
36061002601,36,061,002601,76.8,1.915,3
36061002602,36,061,002602,78.6,1.6601,3
36061002700,36,061,002700,82.8,2.166,3
36061002800,36,061,002800,78.9,1.9885,3
36061002900,36,061,002900,87.4,1.727,3
36061003002,36,061,003002,79.8,1.5575,3
36061003400,36,061,003400,81.8,1.7904,2
36061003601,36,061,003601,77.3,1.5632,3
36061003602,36,061,003602,81.6,1.8913,2
36061003700,36,061,003700,81.5,1.3237,2
36061003900,36,061,003900,83.4,2.9518,3
36061004000,36,061,004000,78.6,1.388,3
36061004100,36,061,004100,84.3,1.5395,3
36061004300,36,061,004300,82.4,2.0886,3
36061004700,36,061,004700,81.4,2.1844,3
